#X,Y
1438,-595
1437,-594
1436,-594
1435,-593
1432,-593
1431,-592
1429,-592
1428,-591
1427,-591
1425,-589
1425,-588
1423,-586
1425,-584
1426,-584
1426,-582
1425,-582
1424,-581
1423,-582
1421,-582
1420,-581
1419,-582
1418,-581
1417,-582
1416,-582
1415,-581
1413,-581
1406,-574
1406,-570
1405,-569
1405,-566
1404,-566
1403,-565
1403,-564
1402,-564
1401,-563
1400,-563
1399,-564
1398,-564
1398,-569
1397,-570
1397,-573
1395,-575
1394,-575
1393,-574
1392,-574
1389,-571
1388,-571
1387,-570
1387,-569
1386,-568
1386,-565
1385,-564
1386,-563
1386,-561
1387,-560
1387,-559
1389,-557
1392,-557
1393,-556
1394,-556
1395,-555
1396,-556
1396,-558
1397,-558
1398,-559
1401,-559
1402,-558
1403,-558
1404,-557
1404,-555
1403,-555
1402,-554
1401,-554
1400,-553
1399,-553
1398,-554
1397,-554
1396,-555
1395,-554
1395,-553
1396,-552
1396,-548
1397,-547
1397,-546
1398,-545
1398,-544
1401,-541
1402,-542
1402,-543
1406,-547
1407,-547
1408,-548
1411,-548
1412,-549
1412,-550
1413,-551
1413,-560
1412,-561
1412,-566
1413,-567
1413,-568
1414,-569
1414,-571
1415,-572
1415,-575
1416,-575
1417,-576
1420,-576
1421,-577
1422,-577
1423,-578
1424,-578
1425,-579
1428,-579
1429,-578
1430,-578
1431,-577
1431,-576
1434,-573
1434,-572
1435,-571
1436,-571
1437,-570
1437,-566
1439,-564
1439,-560
1440,-559
1440,-557
1441,-556
1441,-551
1440,-550
1440,-548
1439,-547
1439,-546
1438,-545
1438,-540
1437,-539
1437,-538
1433,-534
1433,-533
1432,-533
1431,-532
1431,-531
1427,-527
1426,-527
1425,-526
1424,-526
1423,-527
1422,-527
1421,-526
1421,-525
1420,-524
1420,-522
1421,-521
1422,-521
1423,-520
1423,-518
1425,-516
1425,-514
1423,-512
1422,-512
1421,-511
1419,-511
1418,-512
1417,-512
1417,-515
1416,-516
1416,-518
1415,-519
1414,-518
1414,-514
1413,-514
1412,-513
1412,-507
1410,-505
1409,-505
1408,-504
1407,-505
1406,-505
1404,-503
1404,-495
1405,-494
1406,-494
1407,-495
1408,-494
1409,-494
1409,-487
1408,-487
1407,-486
1406,-487
1405,-487
1405,-489
1404,-490
1403,-490
1403,-492
1404,-493
1403,-494
1402,-494
1400,-492
1400,-488
1399,-487
1399,-486
1401,-484
1402,-484
1404,-482
1405,-482
1406,-481
1406,-479
1405,-479
1403,-477
1404,-476
1405,-476
1405,-475
1406,-474
1407,-474
1408,-473
1409,-473
1410,-474
1411,-474
1412,-475
1412,-480
1413,-480
1415,-482
1415,-485
1417,-487
1416,-488
1415,-488
1415,-490
1414,-491
1414,-492
1412,-494
1412,-496
1413,-496
1414,-497
1415,-497
1416,-496
1417,-496
1418,-495
1418,-492
1419,-491
1422,-491
1423,-492
1424,-491
1425,-491
1425,-486
1424,-486
1423,-485
1422,-486
1421,-486
1420,-485
1420,-483
1422,-481
1423,-481
1423,-479
1424,-478
1425,-478
1426,-477
1427,-477
1428,-476
1430,-476
1431,-475
1432,-475
1434,-473
1435,-473
1436,-472
1438,-472
1439,-471
1440,-471
1440,-470
1441,-469
1442,-469
1443,-468
1443,-467
1444,-466
1444,-459
1443,-458
1444,-457
1444,-456
1445,-455
1445,-453
1444,-452
1444,-449
1445,-448
1445,-447
1450,-442
1451,-442
1452,-441
1456,-441
1457,-440
1458,-440
1460,-438
1460,-437
1461,-436
1461,-435
1462,-434
1462,-432
1461,-431
1465,-427
1466,-427
1467,-428
1468,-428
1469,-427
1470,-427
1471,-426
1471,-425
1472,-424
1472,-422
1471,-422
1469,-420
1469,-419
1470,-418
1471,-419
1472,-418
1473,-418
1473,-417
1474,-416
1475,-416
1475,-413
1477,-411
1478,-411
1481,-408
1482,-408
1482,-405
1483,-404
1484,-404
1485,-403
1486,-403
1486,-400
1485,-399
1485,-398
1484,-398
1483,-397
1482,-397
1481,-396
1481,-395
1480,-395
1479,-394
1478,-394
1477,-395
1476,-395
1475,-396
1473,-396
1472,-395
1472,-394
1473,-393
1474,-393
1475,-392
1475,-391
1476,-390
1477,-390
1480,-387
1480,-386
1482,-384
1483,-384
1483,-383
1485,-381
1485,-380
1487,-378
1488,-378
1489,-377
1491,-377
1492,-376
1493,-376
1494,-375
1495,-375
1495,-369
1497,-367
1499,-367
1500,-368
1504,-368
1505,-369
1506,-369
1507,-368
1508,-368
1508,-366
1510,-364
1511,-365
1512,-364
1513,-364
1513,-363
1515,-361
1520,-361
1521,-360
1522,-360
1522,-359
1524,-357
1525,-357
1525,-355
1526,-354
1526,-353
1527,-352
1528,-352
1528,-351
1530,-349
1530,-348
1533,-345
1533,-341
1534,-340
1535,-340
1536,-339
1537,-339
1537,-338
1539,-336
1540,-336
1540,-335
1541,-334
1542,-334
1542,-331
1541,-331
1540,-330
1539,-331
1537,-331
1536,-330
1535,-331
1534,-331
1533,-332
1526,-332
1525,-331
1525,-329
1524,-328
1524,-326
1523,-326
1519,-322
1519,-321
1518,-320
1518,-319
1520,-317
1521,-317
1522,-316
1522,-314
1521,-314
1520,-313
1519,-313
1518,-312
1517,-312
1516,-311
1514,-311
1513,-312
1509,-312
1506,-309
1505,-309
1504,-308
1503,-308
1502,-307
1498,-307
1497,-306
1496,-306
1495,-305
1494,-305
1493,-304
1492,-304
1491,-303
1491,-302
1490,-301
1489,-301
1488,-300
1487,-301
1486,-301
1485,-300
1482,-300
1481,-299
1480,-299
1479,-298
1474,-298
1473,-297
1472,-297
1469,-294
1469,-292
1468,-292
1467,-291
1466,-291
1465,-290
1461,-290
1460,-291
1457,-291
1456,-290
1455,-291
1453,-291
1452,-292
1451,-292
1450,-293
1449,-293
1448,-294
1448,-296
1449,-297
1449,-298
1448,-299
1447,-299
1446,-298
1445,-298
1444,-297
1443,-297
1442,-298
1440,-298
1439,-299
1438,-299
1438,-303
1436,-305
1435,-305
1434,-306
1432,-306
1431,-305
1430,-306
1429,-306
1429,-307
1428,-308
1427,-308
1426,-309
1425,-309
1425,-313
1421,-317
1421,-318
1420,-319
1420,-320
1419,-321
1419,-328
1420,-328
1422,-330
1422,-332
1425,-335
1425,-337
1426,-337
1429,-340
1430,-340
1431,-341
1439,-341
1440,-342
1441,-342
1442,-343
1443,-342
1444,-342
1445,-343
1447,-343
1448,-344
1451,-344
1452,-343
1453,-343
1455,-341
1456,-342
1457,-341
1458,-341
1459,-340
1460,-341
1461,-340
1462,-340
1462,-337
1464,-335
1469,-335
1470,-336
1470,-338
1471,-338
1473,-340
1473,-342
1475,-344
1475,-345
1476,-346
1477,-346
1478,-347
1480,-347
1481,-348
1484,-348
1485,-349
1486,-349
1487,-350
1487,-351
1491,-355
1491,-357
1492,-357
1493,-358
1492,-359
1490,-359
1489,-358
1488,-359
1487,-358
1486,-359
1485,-359
1481,-363
1481,-365
1480,-366
1478,-366
1477,-365
1476,-365
1475,-366
1472,-366
1471,-365
1470,-365
1469,-364
1466,-364
1465,-363
1462,-363
1461,-362
1459,-362
1458,-361
1457,-362
1456,-362
1454,-364
1453,-364
1452,-365
1451,-365
1451,-369
1452,-370
1451,-371
1450,-371
1449,-370
1449,-369
1448,-369
1447,-368
1446,-368
1445,-367
1444,-367
1443,-366
1442,-367
1441,-366
1440,-367
1439,-367
1437,-369
1435,-369
1434,-370
1433,-370
1433,-372
1431,-374
1430,-374
1429,-375
1429,-381
1431,-383
1431,-384
1432,-384
1433,-385
1434,-384
1435,-384
1438,-381
1440,-381
1441,-380
1442,-380
1443,-381
1444,-381
1445,-382
1446,-382
1449,-385
1449,-386
1451,-388
1451,-396
1452,-397
1451,-398
1451,-400
1452,-401
1452,-408
1451,-409
1451,-412
1450,-413
1450,-415
1446,-419
1440,-419
1439,-420
1438,-420
1437,-421
1436,-421
1435,-422
1434,-422
1432,-420
1432,-419
1430,-417
1430,-414
1434,-410
1434,-409
1435,-408
1435,-405
1437,-403
1438,-403
1439,-404
1440,-404
1441,-403
1442,-403
1442,-400
1441,-399
1440,-399
1439,-398
1438,-399
1437,-399
1436,-400
1435,-399
1434,-399
1433,-398
1429,-398
1423,-392
1422,-392
1421,-391
1420,-391
1419,-392
1418,-392
1417,-393
1417,-401
1418,-402
1417,-403
1417,-404
1416,-405
1415,-404
1415,-402
1414,-401
1413,-401
1410,-398
1410,-396
1409,-396
1408,-395
1407,-396
1406,-396
1405,-397
1403,-397
1402,-398
1401,-398
1400,-397
1400,-394
1399,-393
1399,-392
1398,-392
1397,-391
1395,-391
1394,-390
1391,-390
1390,-391
1389,-391
1388,-392
1388,-393
1387,-394
1387,-395
1386,-396
1385,-396
1384,-397
1383,-397
1382,-398
1382,-402
1381,-403
1375,-403
1374,-404
1373,-404
1372,-405
1372,-406
1371,-407
1370,-406
1370,-405
1369,-404
1369,-403
1368,-402
1368,-400
1367,-399
1367,-398
1364,-395
1364,-394
1362,-392
1362,-391
1361,-390
1362,-389
1362,-387
1360,-385
1361,-384
1361,-383
1362,-382
1362,-381
1364,-379
1365,-379
1366,-378
1367,-378
1367,-377
1368,-376
1368,-373
1370,-371
1370,-367
1367,-364
1368,-363
1373,-363
1374,-362
1375,-362
1376,-363
1376,-368
1375,-369
1375,-370
1374,-371
1374,-372
1373,-373
1373,-374
1372,-375
1372,-377
1374,-379
1374,-380
1377,-383
1378,-383
1379,-384
1380,-384
1381,-383
1383,-385
1384,-385
1385,-386
1386,-386
1387,-385
1388,-385
1389,-384
1389,-383
1390,-382
1390,-380
1391,-379
1393,-381
1393,-384
1394,-385
1394,-386
1395,-386
1396,-387
1400,-387
1401,-388
1403,-388
1404,-387
1406,-387
1407,-386
1408,-387
1412,-387
1413,-388
1415,-388
1416,-389
1419,-389
1420,-388
1421,-388
1421,-380
1420,-379
1420,-378
1419,-377
1419,-375
1418,-374
1417,-374
1416,-373
1415,-373
1411,-369
1411,-365
1412,-364
1414,-364
1415,-363
1416,-363
1417,-364
1418,-364
1419,-365
1424,-365
1425,-364
1426,-364
1427,-363
1428,-363
1431,-360
1432,-360
1433,-359
1437,-359
1438,-358
1439,-358
1440,-357
1440,-350
1439,-349
1438,-349
1437,-348
1436,-348
1435,-349
1429,-349
1428,-350
1427,-350
1426,-349
1420,-349
1419,-348
1412,-348
1411,-347
1397,-347
1396,-346
1395,-346
1394,-347
1393,-347
1392,-348
1388,-348
1387,-349
1386,-349
1385,-350
1384,-350
1383,-351
1382,-350
1381,-351
1380,-351
1380,-352
1379,-353
1378,-353
1377,-354
1376,-354
1375,-355
1374,-355
1372,-357
1370,-357
1369,-358
1368,-358
1367,-357
1366,-357
1365,-358
1364,-358
1363,-359
1362,-358
1361,-358
1360,-359
1359,-359
1358,-358
1357,-359
1356,-359
1355,-360
1354,-360
1346,-368
1345,-368
1344,-369
1344,-370
1343,-371
1343,-375
1344,-375
1345,-376
1346,-376
1347,-375
1348,-375
1350,-373
1351,-373
1354,-370
1355,-371
1355,-376
1352,-379
1352,-380
1351,-381
1351,-382
1349,-384
1349,-385
1348,-386
1347,-386
1346,-387
1345,-387
1344,-388
1344,-392
1351,-399
1352,-399
1353,-400
1353,-401
1354,-402
1355,-402
1359,-406
1359,-407
1362,-410
1362,-411
1365,-414
1365,-415
1367,-417
1367,-419
1369,-421
1369,-425
1370,-426
1370,-428
1377,-435
1378,-435
1379,-436
1379,-439
1378,-440
1376,-440
1375,-441
1366,-441
1365,-440
1364,-440
1361,-437
1361,-436
1360,-435
1360,-428
1359,-428
1358,-427
1359,-426
1359,-423
1357,-421
1357,-419
1356,-419
1355,-418
1354,-418
1353,-419
1352,-419
1351,-418
1351,-417
1350,-416
1351,-415
1351,-413
1350,-413
1349,-412
1349,-408
1347,-406
1347,-403
1346,-402
1345,-402
1344,-401
1344,-400
1343,-400
1342,-399
1342,-396
1341,-395
1341,-394
1340,-394
1339,-393
1339,-392
1337,-390
1337,-388
1336,-388
1335,-387
1335,-385
1334,-384
1334,-382
1333,-382
1331,-380
1331,-379
1330,-379
1329,-378
1326,-378
1325,-379
1324,-379
1323,-380
1322,-380
1321,-381
1320,-381
1316,-385
1316,-386
1315,-387
1313,-387
1312,-388
1311,-388
1308,-391
1307,-391
1307,-392
1306,-393
1306,-395
1305,-396
1305,-397
1304,-398
1304,-399
1303,-400
1302,-400
1300,-402
1296,-402
1295,-401
1294,-401
1293,-402
1290,-402
1289,-401
1288,-401
1287,-400
1287,-399
1286,-399
1285,-398
1284,-399
1281,-399
1280,-398
1279,-399
1278,-399
1278,-403
1276,-405
1275,-405
1273,-407
1272,-406
1272,-402
1273,-401
1273,-399
1272,-399
1271,-398
1270,-398
1269,-399
1267,-399
1266,-398
1265,-398
1264,-399
1263,-399
1263,-400
1261,-402
1260,-402
1259,-403
1258,-402
1258,-401
1257,-401
1256,-400
1256,-399
1255,-399
1254,-398
1253,-398
1252,-399
1251,-399
1251,-401
1250,-402
1248,-402
1247,-403
1246,-403
1245,-404
1241,-400
1240,-400
1239,-399
1238,-400
1237,-400
1236,-401
1233,-398
1233,-392
1232,-391
1232,-388
1231,-388
1229,-386
1229,-385
1230,-384
1231,-385
1233,-385
1235,-387
1235,-388
1236,-388
1237,-389
1238,-388
1239,-388
1239,-386
1240,-385
1241,-385
1241,-383
1240,-383
1239,-382
1238,-383
1236,-383
1235,-382
1235,-381
1234,-381
1233,-380
1232,-381
1231,-380
1230,-381
1229,-381
1229,-384
1228,-385
1226,-383
1226,-382
1225,-382
1224,-381
1223,-382
1222,-382
1221,-381
1220,-382
1219,-382
1219,-383
1218,-384
1217,-384
1216,-385
1215,-385
1215,-392
1216,-392
1217,-393
1215,-395
1214,-395
1214,-397
1212,-399
1208,-399
1207,-400
1206,-400
1206,-406
1205,-407
1205,-411
1204,-412
1204,-414
1203,-415
1202,-415
1201,-416
1200,-415
1199,-416
1198,-416
1198,-423
1197,-424
1196,-424
1195,-425
1194,-425
1193,-426
1192,-425
1191,-426
1187,-426
1186,-427
1176,-427
1175,-426
1174,-427
1173,-427
1172,-426
1171,-426
1170,-425
1169,-426
1168,-425
1168,-417
1169,-416
1169,-412
1171,-410
1171,-409
1172,-408
1173,-408
1173,-403
1172,-402
1172,-400
1171,-400
1170,-399
1169,-400
1168,-400
1168,-402
1167,-403
1166,-403
1165,-404
1164,-404
1163,-405
1161,-403
1160,-403
1159,-402
1157,-402
1156,-401
1157,-400
1157,-398
1156,-398
1154,-396
1154,-395
1153,-395
1152,-394
1151,-395
1150,-395
1150,-396
1149,-397
1148,-397
1147,-398
1146,-398
1145,-399
1144,-399
1144,-401
1145,-401
1146,-402
1145,-403
1145,-404
1143,-406
1142,-406
1142,-408
1143,-408
1144,-409
1145,-408
1146,-409
1146,-410
1143,-413
1142,-413
1140,-415
1139,-415
1139,-418
1140,-419
1139,-420
1137,-420
1136,-421
1135,-421
1134,-422
1133,-421
1133,-418
1132,-417
1132,-415
1131,-415
1130,-414
1136,-408
1137,-408
1137,-406
1138,-405
1139,-405
1139,-404
1140,-403
1140,-401
1141,-400
1141,-396
1142,-395
1143,-395
1144,-394
1145,-394
1145,-391
1144,-391
1143,-390
1141,-390
1140,-391
1139,-391
1139,-392
1138,-393
1137,-392
1137,-390
1136,-389
1137,-388
1137,-385
1138,-384
1139,-385
1142,-385
1143,-384
1144,-384
1144,-382
1143,-381
1142,-381
1141,-380
1139,-380
1138,-379
1138,-378
1137,-378
1136,-377
1135,-378
1131,-378
1130,-377
1129,-377
1128,-378
1127,-378
1125,-380
1124,-380
1123,-381
1122,-381
1120,-383
1119,-383
1119,-385
1120,-386
1120,-387
1121,-388
1120,-389
1120,-392
1121,-392
1122,-393
1123,-392
1124,-392
1126,-394
1126,-398
1127,-398
1128,-399
1127,-400
1126,-400
1125,-401
1124,-401
1123,-400
1122,-401
1121,-401
1120,-400
1114,-400
1112,-398
1112,-397
1111,-396
1112,-395
1113,-395
1113,-392
1112,-392
1110,-390
1109,-390
1107,-388
1107,-387
1106,-387
1105,-386
1104,-386
1103,-387
1102,-387
1101,-388
1098,-388
1097,-387
1097,-385
1096,-385
1095,-384
1094,-385
1093,-384
1093,-383
1092,-383
1091,-382
1088,-382
1087,-381
1081,-381
1080,-380
1079,-381
1078,-381
1076,-383
1075,-383
1075,-386
1076,-387
1077,-387
1079,-389
1079,-392
1080,-392
1082,-394
1082,-396
1083,-396
1085,-398
1085,-400
1086,-401
1084,-403
1084,-404
1083,-405
1083,-406
1082,-407
1082,-410
1083,-411
1083,-412
1084,-412
1086,-414
1086,-418
1087,-418
1088,-419
1095,-419
1096,-418
1097,-418
1098,-417
1101,-417
1102,-418
1102,-419
1104,-421
1105,-421
1106,-422
1107,-421
1108,-422
1109,-422
1110,-423
1110,-429
1111,-429
1114,-432
1114,-438
1113,-439
1113,-442
1112,-443
1112,-448
1111,-449
1110,-449
1110,-452
1109,-453
1109,-454
1108,-455
1108,-456
1106,-458
1106,-460
1107,-460
1108,-461
1107,-462
1107,-466
1106,-467
1105,-467
1104,-468
1103,-468
1102,-467
1102,-465
1101,-464
1101,-463
1100,-463
1099,-462
1092,-462
1090,-460
1089,-460
1088,-459
1087,-460
1086,-460
1086,-469
1085,-470
1084,-470
1083,-471
1082,-471
1082,-475
1083,-476
1083,-480
1084,-480
1085,-481
1086,-481
1087,-482
1087,-483
1088,-484
1088,-486
1086,-488
1085,-488
1084,-489
1082,-489
1081,-490
1080,-489
1079,-489
1077,-487
1077,-486
1076,-486
1075,-485
1073,-485
1072,-484
1071,-485
1070,-485
1070,-487
1071,-487
1072,-488
1071,-489
1071,-494
1072,-495
1072,-499
1073,-499
1075,-501
1075,-502
1076,-502
1077,-503
1078,-502
1079,-502
1079,-500
1078,-500
1077,-499
1077,-498
1078,-497
1079,-497
1079,-495
1080,-494
1081,-494
1082,-495
1083,-495
1084,-494
1085,-495
1085,-496
1086,-497
1086,-512
1087,-512
1088,-513
1089,-513
1090,-514
1090,-520
1089,-521
1088,-521
1088,-523
1089,-523
1090,-524
1090,-525
1089,-526
1088,-526
1087,-527
1087,-529
1086,-530
1086,-534
1084,-536
1084,-537
1079,-542
1078,-542
1077,-543
1076,-543
1076,-552
1077,-552
1078,-553
1080,-553
1081,-554
1081,-566
1080,-567
1079,-566
1078,-567
1077,-567
1076,-566
1075,-566
1074,-567
1073,-567
1072,-566
1071,-567
1070,-567
1070,-574
1069,-575
1069,-578
1070,-578
1071,-579
1072,-578
1073,-578
1074,-579
1074,-581
1075,-582
1074,-583
1072,-583
1071,-584
1070,-584
1070,-589
1069,-590
1067,-590
1066,-591
1064,-591
1063,-592
1062,-592
1061,-593
1058,-593
1057,-592
1056,-592
1055,-591
1054,-592
1053,-591
1052,-591
1051,-590
1050,-591
1049,-590
1049,-586
1048,-586
1047,-585
1047,-584
1048,-583
1049,-583
1051,-581
1052,-581
1053,-580
1055,-580
1057,-582
1057,-584
1058,-585
1058,-587
1059,-587
1060,-588
1062,-588
1063,-587
1064,-587
1065,-586
1065,-585
1066,-584
1067,-584
1067,-578
1066,-577
1066,-575
1065,-575
1064,-574
1063,-575
1060,-575
1059,-574
1056,-574
1055,-575
1054,-574
1054,-570
1056,-568
1058,-568
1059,-569
1060,-569
1061,-568
1062,-568
1062,-566
1061,-565
1061,-564
1060,-564
1059,-563
1059,-561
1060,-560
1061,-561
1062,-561
1063,-562
1064,-561
1065,-561
1066,-560
1067,-560
1068,-561
1071,-561
1072,-560
1073,-560
1073,-556
1072,-556
1071,-555
1069,-555
1068,-556
1067,-556
1067,-557
1065,-559
1064,-559
1063,-558
1062,-559
1061,-559
1060,-558
1060,-557
1059,-557
1058,-556
1058,-554
1057,-553
1057,-552
1056,-552
1055,-551
1054,-552
1053,-552
1052,-551
1051,-551
1050,-552
1049,-552
1048,-551
1048,-549
1047,-548
1047,-546
1046,-546
1045,-545
1046,-544
1047,-544
1048,-543
1049,-543
1049,-538
1050,-537
1051,-537
1052,-536
1053,-536
1054,-535
1055,-535
1056,-536
1057,-535
1058,-535
1058,-533
1057,-533
1056,-532
1055,-533
1052,-533
1051,-532
1050,-532
1049,-533
1048,-533
1048,-536
1046,-538
1045,-537
1045,-535
1044,-535
1043,-534
1042,-535
1040,-535
1039,-536
1038,-536
1038,-544
1039,-545
1039,-547
1038,-548
1037,-548
1036,-549
1036,-552
1037,-552
1038,-553
1038,-555
1039,-555
1040,-556
1042,-556
1043,-555
1044,-555
1044,-554
1045,-553
1046,-554
1046,-556
1045,-557
1044,-557
1044,-560
1045,-560
1046,-561
1046,-565
1045,-566
1044,-566
1043,-567
1041,-567
1040,-566
1039,-567
1038,-567
1037,-566
1036,-566
1035,-565
1034,-566
1032,-566
1031,-567
1029,-567
1028,-566
1027,-567
1026,-567
1025,-566
1025,-565
1024,-565
1023,-564
1022,-565
1021,-565
1020,-566
1019,-566
1018,-565
1018,-560
1017,-560
1016,-559
1015,-560
1014,-559
1013,-559
1012,-558
1011,-558
1010,-559
1009,-559
1009,-561
1010,-561
1011,-562
1012,-562
1013,-561
1014,-562
1014,-577
1015,-577
1016,-578
1016,-579
1015,-580
1014,-580
1014,-582
1015,-582
1017,-584
1017,-586
1018,-586
1019,-587
1020,-586
1021,-587
1022,-587
1023,-588
1024,-587
1025,-587
1025,-581
1028,-578
1029,-578
1029,-577
1030,-576
1031,-576
1032,-577
1033,-576
1036,-576
1038,-578
1038,-581
1036,-583
1035,-583
1035,-586
1036,-587
1036,-588
1037,-589
1038,-589
1039,-590
1038,-591
1037,-591
1037,-595
1038,-595
1039,-596
1040,-595
1041,-595
1042,-594
1043,-594
1044,-595
1045,-595
1046,-596
1046,-608
1047,-608
1048,-609
1050,-609
1051,-610
1051,-613
1049,-615
1048,-615
1048,-616
1047,-617
1046,-617
1046,-620
1047,-620
1048,-621
1048,-622
1047,-623
1046,-623
1045,-622
1044,-623
1041,-623
1040,-622
1038,-622
1037,-623
1036,-623
1035,-624
1033,-622
1033,-617
1034,-616
1034,-614
1033,-613
1033,-612
1034,-611
1035,-611
1036,-612
1036,-614
1037,-614
1038,-615
1039,-615
1040,-614
1041,-614
1041,-612
1040,-612
1039,-611
1039,-610
1040,-609
1041,-609
1041,-607
1040,-607
1039,-606
1038,-607
1037,-607
1037,-609
1038,-609
1039,-610
1037,-612
1036,-612
1035,-611
1035,-609
1034,-609
1033,-608
1033,-607
1032,-606
1032,-604
1031,-604
1030,-603
1029,-603
1028,-604
1027,-604
1026,-603
1025,-603
1024,-604
1023,-604
1023,-605
1022,-606
1021,-606
1020,-607
1019,-607
1019,-615
1018,-616
1017,-616
1016,-615
1015,-616
1014,-616
1014,-617
1013,-618
1011,-616
1010,-616
1009,-615
1008,-615
1007,-614
1006,-614
1005,-615
1004,-615
1003,-616
1003,-617
1001,-619
1000,-619
1000,-621
999,-622
998,-622
997,-623
995,-623
994,-622
993,-623
992,-623
992,-625
993,-625
994,-626
994,-627
996,-629
995,-630
995,-632
996,-632
998,-634
998,-637
997,-638
996,-638
995,-639
993,-639
992,-638
991,-639
990,-639
990,-641
991,-641
992,-642
992,-643
991,-644
990,-644
990,-646
991,-646
992,-647
992,-648
993,-648
995,-650
995,-652
994,-653
993,-653
992,-652
991,-653
990,-653
990,-655
991,-655
992,-656
992,-661
991,-662
990,-662
989,-663
988,-663
988,-665
987,-666
986,-666
986,-668
985,-669
985,-671
986,-671
987,-672
989,-672
990,-673
990,-675
991,-675
992,-676
993,-676
994,-675
995,-675
996,-674
997,-674
997,-673
998,-672
1000,-674
1000,-675
1001,-675
1002,-676
1003,-676
1004,-675
1005,-676
1005,-680
1006,-680
1007,-681
1007,-686
1006,-687
1005,-686
1002,-686
1001,-685
1001,-683
1000,-682
1000,-681
999,-681
998,-680
997,-680
996,-679
995,-680
994,-679
993,-679
992,-678
991,-679
989,-679
988,-678
987,-679
986,-679
986,-683
983,-686
982,-686
982,-689
980,-691
979,-691
978,-692
978,-696
977,-697
977,-699
978,-700
978,-701
977,-702
976,-702
975,-701
974,-702
973,-702
973,-704
974,-704
975,-705
976,-704
977,-705
977,-709
975,-711
974,-711
974,-716
972,-718
970,-718
969,-719
968,-719
968,-721
969,-721
971,-723
970,-724
969,-724
969,-727
968,-728
968,-732
969,-732
970,-733
969,-734
968,-734
968,-736
969,-736
970,-737
969,-738
968,-738
967,-739
966,-739
964,-741
964,-742
963,-743
962,-743
962,-745
960,-747
959,-747
959,-752
960,-752
962,-754
962,-758
961,-759
960,-759
960,-764
959,-765
958,-765
958,-769
957,-770
957,-771
956,-772
956,-774
955,-775
955,-776
954,-777
954,-785
955,-785
956,-786
956,-789
955,-790
955,-794
954,-795
953,-795
952,-796
951,-796
951,-800
953,-802
953,-804
954,-805
954,-806
953,-807
952,-807
951,-808
950,-808
950,-813
948,-815
947,-815
947,-818
948,-819
947,-820
947,-822
948,-823
948,-824
949,-824
950,-825
953,-825
955,-827
955,-829
954,-830
953,-830
952,-829
951,-830
950,-830
950,-831
949,-832
948,-831
947,-832
946,-832
945,-833
945,-834
944,-835
944,-838
943,-839
943,-844
942,-845
941,-845
941,-848
939,-850
938,-850
938,-853
937,-854
936,-854
936,-856
937,-856
938,-857
938,-859
937,-860
937,-864
936,-865
936,-869
935,-870
935,-874
936,-875
936,-878
937,-879
936,-880
936,-885
937,-886
935,-888
934,-888
932,-890
932,-894
931,-895
930,-894
929,-895
928,-895
928,-897
929,-897
931,-899
931,-902
932,-903
932,-905
933,-906
932,-907
931,-907
931,-918
930,-919
930,-920
929,-921
928,-921
928,-923
929,-923
930,-924
930,-925
928,-927
928,-928
927,-929
927,-934
926,-935
926,-943
925,-944
925,-952
924,-953
924,-955
923,-956
923,-960
924,-961
924,-966
923,-967
922,-967
922,-972
925,-975
925,-983
924,-984
923,-984
923,-987
924,-987
925,-988
926,-987
927,-987
928,-986
929,-986
929,-982
931,-980
932,-980
932,-977
933,-976
934,-976
935,-977
936,-977
937,-976
940,-976
941,-977
941,-978
940,-979
940,-980
939,-981
939,-982
938,-983
938,-986
939,-987
939,-988
940,-988
941,-989
943,-989
944,-990
945,-990
947,-992
948,-992
949,-993
950,-993
951,-992
954,-995
955,-995
957,-997
956,-998
955,-998
955,-1000
956,-1000
957,-1001
958,-1000
959,-1000
959,-998
960,-997
962,-999
962,-1000
963,-1001
962,-1002
962,-1006
961,-1007
960,-1007
960,-1009
958,-1011
957,-1011
957,-1013
958,-1014
958,-1019
959,-1020
959,-1022
960,-1022
962,-1024
963,-1024
964,-1025
965,-1025
966,-1024
967,-1024
968,-1025
970,-1025
971,-1024
972,-1025
972,-1026
974,-1028
974,-1030
975,-1031
975,-1032
976,-1032
978,-1034
978,-1038
977,-1039
976,-1039
976,-1040
975,-1041
974,-1041
973,-1040
972,-1041
971,-1041
970,-1040
969,-1041
968,-1041
967,-1042
966,-1042
966,-1045
967,-1046
967,-1048
968,-1048
969,-1049
968,-1050
962,-1050
961,-1049
960,-1049
958,-1047
957,-1047
956,-1046
954,-1046
953,-1045
953,-1039
952,-1038
952,-1031
951,-1031
950,-1030
949,-1030
948,-1031
947,-1031
945,-1029
945,-1026
946,-1025
948,-1025
949,-1024
950,-1024
950,-1022
949,-1021
949,-1018
948,-1017
948,-1015
947,-1015
945,-1013
945,-1009
944,-1009
943,-1008
941,-1008
940,-1007
940,-1005
939,-1004
939,-1003
938,-1003
937,-1002
937,-997
936,-997
935,-996
934,-997
933,-997
932,-996
932,-995
931,-995
930,-994
928,-994
926,-992
926,-991
925,-990
924,-990
923,-989
922,-989
921,-990
920,-990
919,-991
918,-991
918,-993
919,-993
920,-994
918,-996
918,-1005
919,-1005
920,-1006
921,-1005
923,-1007
924,-1007
925,-1008
926,-1008
927,-1007
928,-1008
929,-1008
930,-1009
931,-1008
932,-1008
932,-1007
933,-1006
934,-1007
934,-1013
933,-1014
931,-1014
