#X,Y
331,-401
330,-400
329,-400
328,-399
327,-399
326,-398
325,-398
324,-397
323,-397
322,-396
320,-396
319,-395
318,-395
317,-396
316,-396
315,-397
315,-398
313,-400
313,-402
312,-403
312,-408
311,-409
311,-418
310,-419
310,-422
309,-423
309,-427
308,-428
308,-431
306,-433
303,-433
301,-431
300,-431
299,-430
291,-430
290,-429
288,-429
287,-428
286,-428
285,-427
284,-427
283,-426
282,-426
281,-425
283,-423
284,-423
284,-422
287,-419
287,-418
288,-417
289,-417
290,-416
291,-416
291,-415
296,-410
297,-410
297,-409
298,-408
299,-408
299,-407
304,-402
305,-402
305,-401
306,-400
307,-400
310,-397
311,-397
311,-396
313,-394
314,-394
330,-378
331,-378
332,-377
332,-376
333,-375
334,-375
338,-371
339,-371
344,-366
345,-366
349,-362
350,-362
358,-354
359,-354
361,-352
361,-351
362,-350
363,-350
364,-349
365,-349
368,-346
369,-346
371,-344
372,-344
372,-343
374,-341
375,-342
376,-341
377,-341
377,-338
379,-336
381,-336
382,-335
383,-335
385,-333
386,-333
387,-332
388,-332
391,-329
392,-329
393,-328
393,-327
394,-326
395,-326
397,-324
399,-324
400,-323
401,-323
402,-322
402,-320
404,-318
405,-319
406,-318
407,-318
407,-317
408,-316
409,-316
410,-315
410,-312
409,-311
408,-311
407,-310
406,-311
405,-311
404,-312
402,-312
401,-313
400,-313
400,-314
398,-316
397,-316
393,-320
392,-320
391,-321
391,-322
390,-323
386,-323
385,-324
384,-324
384,-325
382,-327
381,-327
379,-329
378,-329
378,-330
377,-331
376,-331
373,-334
371,-334
370,-335
369,-335
366,-338
365,-338
362,-341
361,-341
359,-343
358,-343
357,-344
356,-344
355,-345
354,-345
353,-346
352,-346
346,-352
345,-352
343,-354
342,-354
341,-355
340,-355
339,-356
338,-356
335,-359
334,-359
332,-361
331,-361
323,-369
322,-369
314,-377
313,-377
308,-382
307,-382
306,-383
306,-384
303,-387
302,-387
300,-389
300,-390
299,-391
298,-391
281,-408
280,-408
280,-409
277,-412
276,-412
276,-413
268,-421
268,-422
264,-426
264,-427
259,-432
259,-433
255,-437
254,-437
250,-441
250,-442
247,-445
247,-446
246,-447
246,-448
245,-449
245,-450
244,-451
244,-453
242,-455
241,-455
241,-456
240,-457
240,-458
237,-461
237,-462
236,-463
236,-464
234,-466
233,-466
232,-467
232,-468
231,-469
231,-470
230,-471
230,-472
224,-478
224,-479
222,-481
221,-481
220,-482
220,-484
217,-487
217,-488
216,-489
216,-490
214,-492
214,-494
209,-499
209,-502
207,-504
206,-504
206,-505
203,-508
203,-511
201,-513
200,-513
200,-515
198,-517
198,-518
197,-519
197,-520
196,-521
196,-522
193,-525
193,-526
190,-529
190,-532
188,-534
188,-535
187,-536
187,-538
184,-541
184,-542
183,-543
183,-544
182,-545
182,-546
180,-548
180,-550
179,-551
179,-553
178,-554
178,-555
175,-558
175,-559
173,-561
173,-562
172,-563
172,-566
171,-567
171,-569
170,-570
169,-570
169,-572
168,-573
168,-574
167,-575
167,-577
165,-579
164,-579
164,-582
163,-583
163,-589
161,-591
160,-591
160,-593
157,-596
157,-598
156,-599
156,-601
155,-602
155,-603
154,-604
154,-607
153,-608
153,-609
152,-610
152,-612
151,-613
151,-614
149,-616
149,-619
148,-620
148,-621
147,-622
147,-624
146,-625
146,-627
145,-628
145,-630
144,-631
144,-632
143,-633
143,-637
142,-638
142,-640
143,-641
142,-642
142,-646
141,-647
140,-647
138,-649
138,-653
137,-654
137,-656
136,-657
136,-659
135,-660
135,-665
134,-666
134,-669
133,-670
133,-672
132,-673
132,-681
131,-682
131,-683
129,-685
129,-686
128,-687
128,-696
126,-698
126,-703
125,-704
125,-708
124,-709
124,-715
123,-716
123,-723
122,-724
122,-731
121,-732
121,-736
122,-737
121,-738
121,-742
120,-743
120,-753
119,-754
119,-767
118,-768
118,-786
119,-787
119,-788
118,-789
118,-795
119,-796
119,-798
118,-799
118,-802
119,-803
119,-811
120,-812
120,-815
119,-816
119,-818
120,-819
120,-827
121,-828
121,-837
122,-838
122,-842
123,-843
122,-844
122,-846
123,-847
123,-848
124,-849
124,-857
125,-858
125,-863
126,-864
126,-869
127,-870
127,-875
128,-876
128,-880
129,-881
129,-885
130,-886
130,-888
131,-889
131,-892
132,-893
132,-896
133,-897
133,-898
134,-899
134,-902
135,-903
135,-906
136,-907
136,-910
137,-911
137,-912
138,-913
138,-917
139,-918
139,-921
140,-922
140,-926
142,-928
142,-930
143,-931
143,-932
144,-933
144,-935
145,-936
145,-938
146,-939
146,-941
148,-943
148,-947
149,-948
149,-950
150,-951
150,-953
151,-954
151,-955
152,-956
152,-957
153,-958
153,-959
154,-960
154,-962
155,-963
155,-964
156,-965
156,-967
157,-968
157,-969
158,-970
158,-972
159,-972
160,-973
160,-975
161,-975
162,-976
162,-979
163,-980
163,-982
165,-984
165,-986
167,-988
167,-990
168,-991
168,-992
170,-994
170,-997
171,-998
171,-1000
173,-1002
173,-1003
174,-1004
174,-1005
175,-1006
175,-1007
177,-1009
177,-1010
178,-1011
178,-1012
179,-1013
179,-1014
181,-1016
181,-1017
183,-1019
184,-1019
185,-1020
185,-1022
186,-1022
187,-1023
188,-1022
189,-1022
192,-1025
192,-1026
196,-1030
196,-1031
198,-1033
198,-1034
199,-1034
200,-1035
200,-1036
203,-1039
203,-1040
202,-1041
200,-1041
199,-1040
198,-1041
197,-1041
197,-1043
198,-1044
198,-1046
200,-1048
200,-1049
202,-1051
202,-1052
204,-1054
205,-1054
206,-1055
207,-1055
208,-1056
209,-1055
210,-1055
210,-1052
212,-1050
213,-1050
213,-1049
215,-1047
216,-1047
216,-1046
217,-1045
218,-1045
222,-1041
222,-1034
221,-1033
221,-1032
219,-1030
218,-1030
215,-1027
215,-1026
214,-1026
213,-1025
213,-1024
207,-1018
207,-1017
201,-1011
201,-1010
197,-1006
197,-1005
194,-1002
194,-1001
190,-997
190,-996
186,-992
186,-991
183,-988
183,-987
180,-984
180,-983
177,-980
177,-979
175,-977
175,-976
172,-973
172,-972
171,-971
171,-970
170,-970
169,-969
169,-968
168,-967
168,-966
166,-964
166,-963
163,-960
163,-959
157,-953
157,-952
156,-951
156,-950
155,-949
155,-947
153,-945
153,-942
154,-941
155,-942
155,-943
157,-945
157,-946
160,-949
160,-950
162,-952
162,-953
164,-955
164,-956
167,-959
167,-960
168,-961
168,-962
170,-964
170,-965
172,-967
172,-968
173,-968
174,-969
174,-970
175,-971
175,-972
177,-974
177,-975
180,-978
180,-979
181,-979
182,-980
182,-981
185,-984
185,-985
187,-987
187,-988
190,-991
190,-992
195,-997
195,-998
201,-1004
201,-1005
207,-1011
207,-1012
229,-1034
230,-1034
242,-1046
243,-1046
244,-1047
244,-1048
245,-1049
245,-1050
242,-1053
242,-1054
235,-1061
235,-1062
233,-1064
232,-1064
232,-1066
230,-1068
230,-1069
229,-1070
229,-1071
225,-1075
224,-1075
223,-1074
222,-1075
221,-1075
221,-1078
224,-1081
224,-1082
227,-1085
227,-1086
230,-1089
231,-1089
232,-1090
233,-1090
236,-1093
237,-1093
238,-1094
238,-1095
239,-1095
246,-1102
246,-1103
247,-1103
253,-1109
251,-1111
250,-1111
250,-1113
251,-1113
253,-1115
253,-1116
257,-1120
258,-1120
259,-1121
260,-1121
261,-1122
261,-1124
262,-1124
265,-1127
266,-1127
267,-1128
267,-1129
268,-1129
269,-1130
270,-1129
271,-1129
271,-1127
272,-1126
274,-1128
275,-1128
283,-1136
282,-1137
281,-1137
280,-1136
279,-1137
278,-1137
278,-1139
279,-1139
280,-1140
281,-1140
282,-1141
283,-1140
284,-1140
284,-1138
285,-1137
288,-1140
289,-1140
291,-1142
290,-1143
289,-1143
288,-1142
287,-1143
286,-1143
286,-1145
287,-1145
288,-1146
288,-1147
289,-1147
290,-1148
290,-1150
291,-1151
291,-1153
292,-1154
292,-1155
293,-1156
294,-1156
298,-1160
299,-1160
300,-1161
301,-1161
302,-1160
304,-1160
305,-1161
306,-1161
308,-1163
309,-1163
310,-1164
311,-1164
312,-1165
312,-1166
313,-1166
314,-1167
314,-1168
315,-1168
316,-1169
317,-1169
318,-1170
318,-1171
319,-1171
320,-1172
321,-1172
322,-1173
322,-1174
323,-1174
326,-1177
327,-1177
328,-1178
328,-1179
329,-1179
332,-1182
332,-1187
338,-1193
339,-1193
342,-1196
343,-1196
344,-1197
345,-1196
346,-1196
346,-1193
345,-1192
345,-1191
344,-1190
344,-1188
343,-1187
343,-1186
342,-1185
342,-1184
341,-1183
341,-1182
337,-1178
336,-1178
335,-1177
334,-1177
333,-1176
332,-1176
329,-1173
328,-1173
327,-1172
326,-1172
324,-1170
323,-1170
322,-1169
321,-1169
319,-1167
319,-1166
318,-1166
316,-1164
315,-1164
314,-1163
314,-1162
313,-1161
312,-1161
310,-1159
309,-1159
308,-1158
307,-1158
305,-1156
305,-1155
306,-1154
307,-1154
308,-1155
309,-1155
312,-1158
313,-1158
316,-1161
317,-1161
318,-1162
319,-1162
321,-1164
322,-1164
324,-1166
325,-1166
326,-1167
327,-1167
329,-1169
330,-1169
332,-1171
333,-1171
334,-1172
335,-1172
336,-1173
337,-1173
338,-1174
339,-1174
341,-1176
342,-1176
343,-1177
344,-1177
345,-1178
346,-1178
347,-1179
348,-1179
349,-1180
350,-1180
351,-1181
352,-1181
353,-1182
355,-1182
356,-1183
357,-1183
358,-1184
359,-1184
360,-1185
361,-1185
364,-1188
364,-1200
365,-1201
365,-1205
366,-1206
366,-1208
367,-1209
367,-1210
368,-1211
368,-1212
369,-1213
369,-1214
374,-1219
375,-1219
376,-1220
378,-1220
379,-1219
380,-1219
380,-1216
379,-1215
379,-1213
377,-1211
377,-1208
376,-1207
376,-1184
372,-1180
371,-1180
370,-1179
368,-1179
367,-1180
365,-1180
364,-1179
361,-1179
360,-1178
359,-1178
358,-1177
357,-1177
356,-1176
354,-1176
353,-1175
352,-1175
351,-1174
350,-1174
349,-1173
348,-1173
347,-1172
346,-1172
345,-1171
344,-1171
342,-1169
341,-1169
340,-1168
339,-1168
338,-1167
337,-1167
336,-1166
335,-1166
333,-1164
332,-1164
331,-1163
330,-1163
329,-1162
328,-1162
326,-1160
325,-1160
323,-1158
322,-1158
320,-1156
319,-1156
317,-1154
316,-1154
314,-1152
313,-1152
311,-1150
310,-1150
308,-1148
307,-1148
303,-1144
302,-1144
298,-1140
297,-1140
295,-1138
294,-1138
291,-1135
290,-1135
284,-1129
283,-1129
281,-1127
280,-1127
272,-1119
271,-1119
257,-1105
256,-1105
255,-1104
255,-1103
254,-1103
237,-1086
237,-1085
236,-1084
237,-1083
237,-1082
238,-1081
238,-1079
241,-1076
241,-1075
242,-1074
243,-1074
247,-1070
247,-1068
248,-1067
249,-1067
255,-1061
255,-1060
258,-1057
258,-1056
260,-1054
260,-1047
258,-1045
257,-1045
256,-1044
255,-1044
254,-1043
250,-1043
247,-1040
246,-1040
243,-1037
242,-1037
241,-1036
241,-1035
240,-1035
225,-1020
224,-1020
223,-1019
223,-1018
221,-1016
220,-1016
219,-1015
219,-1014
213,-1008
213,-1007
212,-1007
211,-1006
211,-1005
207,-1001
207,-1000
202,-995
202,-994
198,-990
198,-989
195,-986
195,-985
192,-982
192,-981
189,-978
189,-977
187,-975
187,-974
183,-970
183,-969
180,-966
180,-965
177,-962
177,-961
175,-959
175,-958
173,-956
173,-955
171,-953
171,-952
168,-949
168,-948
166,-946
166,-945
163,-942
163,-941
161,-939
161,-938
160,-937
160,-936
159,-935
159,-934
158,-933
158,-932
157,-931
157,-930
156,-929
157,-928
158,-928
160,-926
162,-926
163,-925
165,-925
166,-924
167,-924
168,-923
169,-923
170,-922
171,-922
172,-921
173,-921
174,-920
175,-920
177,-918
178,-918
179,-917
180,-917
181,-916
182,-916
183,-915
184,-915
185,-914
187,-914
188,-913
190,-913
191,-912
192,-912
193,-911
194,-911
195,-910
196,-910
197,-909
198,-909
199,-908
200,-908
201,-907
202,-907
203,-906
204,-906
205,-905
206,-905
208,-903
209,-903
210,-902
211,-902
212,-901
213,-901
215,-899
215,-894
214,-893
214,-892
212,-890
211,-890
203,-882
203,-880
202,-880
200,-878
200,-877
197,-874
197,-872
193,-868
193,-867
190,-864
190,-863
187,-860
187,-859
185,-857
185,-856
183,-854
183,-853
182,-852
182,-851
180,-849
180,-847
177,-844
177,-843
175,-841
175,-839
173,-837
173,-836
172,-835
172,-834
171,-833
171,-832
170,-831
170,-830
169,-829
169,-828
167,-826
167,-824
165,-822
165,-821
164,-820
164,-818
163,-817
163,-816
161,-814
161,-812
159,-810
159,-809
158,-808
158,-807
157,-806
157,-804
156,-803
156,-802
155,-801
155,-799
154,-798
154,-797
153,-796
153,-795
152,-794
152,-792
151,-791
151,-790
150,-789
150,-788
149,-787
149,-785
148,-784
148,-783
147,-782
147,-780
146,-779
146,-778
145,-777
145,-775
144,-774
144,-772
143,-771
143,-767
142,-766
143,-765
146,-765
147,-764
157,-764
158,-763
162,-763
163,-762
165,-762
166,-763
170,-763
171,-762
172,-762
173,-761
179,-761
180,-760
181,-760
182,-759
183,-759
186,-756
191,-756
192,-757
193,-756
194,-757
194,-758
195,-758
196,-759
197,-758
198,-758
199,-757
200,-757
201,-756
202,-756
204,-754
205,-754
206,-755
206,-758
205,-759
204,-759
203,-758
202,-759
201,-759
201,-761
202,-761
203,-762
203,-763
204,-764
202,-766
202,-767
201,-768
200,-767
199,-768
189,-768
188,-769
187,-769
186,-770
184,-770
183,-771
182,-771
181,-772
181,-774
180,-775
180,-778
179,-779
179,-785
176,-788
174,-788
173,-789
170,-789
169,-790
168,-790
167,-791
166,-791
166,-794
167,-795
167,-798
169,-800
169,-802
170,-803
170,-804
171,-805
171,-806
172,-807
172,-809
173,-810
173,-811
174,-812
174,-814
177,-817
177,-818
178,-819
178,-821
179,-822
179,-823
180,-824
180,-825
181,-826
181,-827
183,-829
183,-831
186,-834
186,-836
188,-838
188,-839
189,-840
189,-841
190,-842
190,-843
191,-844
191,-845
194,-848
194,-849
196,-851
196,-853
197,-853
198,-854
198,-855
201,-858
201,-859
202,-860
202,-861
203,-861
205,-863
205,-864
206,-865
206,-867
211,-872
211,-873
215,-877
215,-878
216,-879
217,-879
218,-880
219,-880
220,-881
220,-882
222,-884
222,-886
223,-886
227,-890
227,-891
228,-892
228,-893
229,-894
229,-895
230,-896
230,-897
231,-898
231,-902
232,-903
232,-906
233,-907
233,-912
235,-914
235,-917
236,-918
236,-924
237,-925
237,-926
238,-927
238,-931
239,-932
239,-937
241,-939
241,-943
242,-944
242,-947
243,-948
243,-952
244,-953
244,-954
245,-955
245,-958
246,-959
246,-960
247,-961
247,-965
248,-966
248,-969
249,-970
249,-972
250,-973
250,-975
251,-976
251,-978
252,-979
252,-980
253,-981
253,-983
254,-984
254,-986
255,-987
255,-989
256,-990
256,-991
257,-992
257,-995
258,-996
258,-997
259,-998
259,-999
260,-1000
260,-1002
262,-1004
262,-1006
263,-1007
263,-1009
264,-1010
264,-1011
265,-1012
265,-1013
266,-1014
266,-1017
267,-1018
267,-1019
268,-1020
268,-1021
269,-1022
269,-1023
270,-1024
270,-1025
272,-1027
272,-1030
273,-1030
274,-1031
274,-1033
276,-1035
276,-1036
277,-1037
277,-1038
278,-1039
278,-1041
280,-1043
280,-1044
281,-1045
281,-1046
282,-1047
282,-1048
283,-1049
283,-1050
285,-1052
285,-1053
286,-1054
286,-1055
288,-1057
288,-1059
290,-1061
290,-1063
292,-1065
292,-1066
294,-1068
294,-1069
296,-1071
296,-1073
297,-1073
298,-1074
298,-1075
299,-1076
299,-1077
301,-1079
301,-1080
304,-1083
304,-1084
305,-1085
305,-1086
306,-1087
306,-1088
307,-1089
307,-1090
309,-1092
309,-1093
310,-1093
311,-1094
311,-1095
313,-1097
313,-1098
319,-1104
319,-1105
321,-1107
321,-1108
324,-1111
324,-1112
325,-1112
326,-1113
326,-1114
329,-1117
329,-1118
332,-1121
332,-1122
334,-1124
333,-1125
332,-1125
332,-1127
333,-1127
334,-1128
335,-1128
336,-1129
337,-1128
338,-1129
338,-1131
339,-1131
340,-1132
347,-1132
348,-1131
349,-1132
349,-1133
347,-1135
346,-1135
346,-1137
345,-1138
344,-1137
343,-1138
342,-1138
342,-1144
341,-1145
341,-1147
342,-1147
343,-1148
345,-1148
346,-1149
352,-1149
353,-1148
354,-1148
367,-1161
368,-1161
375,-1168
376,-1168
377,-1169
377,-1170
378,-1171
379,-1171
380,-1172
380,-1173
381,-1173
388,-1180
389,-1180
401,-1192
402,-1192
407,-1197
408,-1197
409,-1198
410,-1198
411,-1199
411,-1200
413,-1202
414,-1202
419,-1207
420,-1207
422,-1209
423,-1209
427,-1213
428,-1213
432,-1217
433,-1217
436,-1220
437,-1220
438,-1221
439,-1221
441,-1223
442,-1223
445,-1226
446,-1226
448,-1228
449,-1228
452,-1231
453,-1231
454,-1232
455,-1232
457,-1234
458,-1234
461,-1237
462,-1237
464,-1239
465,-1239
466,-1240
467,-1240
468,-1241
468,-1242
469,-1242
470,-1243
471,-1243
473,-1245
474,-1245
476,-1247
477,-1247
478,-1248
479,-1248
480,-1249
481,-1249
483,-1251
484,-1251
486,-1253
487,-1253
488,-1254
489,-1254
490,-1255
491,-1255
493,-1257
494,-1257
495,-1258
496,-1258
497,-1259
498,-1259
501,-1262
502,-1262
503,-1263
505,-1263
506,-1264
507,-1264
508,-1265
509,-1265
511,-1267
512,-1267
513,-1268
513,-1269
516,-1272
515,-1273
513,-1273
512,-1272
510,-1272
509,-1271
504,-1271
503,-1270
499,-1270
498,-1269
493,-1269
492,-1268
485,-1268
484,-1267
482,-1267
481,-1266
478,-1266
477,-1265
475,-1265
474,-1264
471,-1264
470,-1263
468,-1263
467,-1262
466,-1262
463,-1259
463,-1254
462,-1253
463,-1252
463,-1249
462,-1248
462,-1246
461,-1245
461,-1244
457,-1240
456,-1240
455,-1239
449,-1239
448,-1238
445,-1238
444,-1237
442,-1237
441,-1236
438,-1236
437,-1235
436,-1235
435,-1234
432,-1234
431,-1233
429,-1233
428,-1232
427,-1232
426,-1231
424,-1231
423,-1230
421,-1230
420,-1229
418,-1229
417,-1228
416,-1228
415,-1227
414,-1227
412,-1225
412,-1217
411,-1216
411,-1207
410,-1206
410,-1205
408,-1203
407,-1203
406,-1202
402,-1202
401,-1203
400,-1203
400,-1205
401,-1206
401,-1222
400,-1223
400,-1227
403,-1230
403,-1233
404,-1234
404,-1236
406,-1238
406,-1239
407,-1239
409,-1241
410,-1241
411,-1242
412,-1242
413,-1243
414,-1243
415,-1244
416,-1243
417,-1243
417,-1240
415,-1238
415,-1235
416,-1234
418,-1234
419,-1235
420,-1235
421,-1236
423,-1236
424,-1237
425,-1237
426,-1238
428,-1238
429,-1239
431,-1239
432,-1240
433,-1240
434,-1241
436,-1241
437,-1242
439,-1242
440,-1243
442,-1243
443,-1244
445,-1244
446,-1245
447,-1245
450,-1248
450,-1255
449,-1256
448,-1256
447,-1255
445,-1255
444,-1254
443,-1254
442,-1253
441,-1253
440,-1252
439,-1252
438,-1251
437,-1251
436,-1250
434,-1250
433,-1249
432,-1249
431,-1248
430,-1248
429,-1249
428,-1249
428,-1251
429,-1252
430,-1252
431,-1253
432,-1253
433,-1254
434,-1254
435,-1255
436,-1255
437,-1256
438,-1256
439,-1257
440,-1257
441,-1258
442,-1258
443,-1259
444,-1259
445,-1260
447,-1260
448,-1261
449,-1261
450,-1262
451,-1262
452,-1263
454,-1263
455,-1264
456,-1264
457,-1265
459,-1265
460,-1266
461,-1266
462,-1267
464,-1267
465,-1268
467,-1268
468,-1269
470,-1269
471,-1270
474,-1270
475,-1271
476,-1271
477,-1272
478,-1272
479,-1273
480,-1272
481,-1273
483,-1273
484,-1274
486,-1274
487,-1275
490,-1275
491,-1276
498,-1276
499,-1277
501,-1277
502,-1278
503,-1277
504,-1278
505,-1278
506,-1279
508,-1279
509,-1280
511,-1280
512,-1281
516,-1281
517,-1282
521,-1282
522,-1281
523,-1281
524,-1280
525,-1280
525,-1279
526,-1278
527,-1278
528,-1279
529,-1279
530,-1280
531,-1280
532,-1281
533,-1281
534,-1282
535,-1282
536,-1283
539,-1283
540,-1284
541,-1284
542,-1285
543,-1285
544,-1286
545,-1286
546,-1287
547,-1287
548,-1288
549,-1288
551,-1290
552,-1290
553,-1291
554,-1291
555,-1292
556,-1292
558,-1294
558,-1295
559,-1295
560,-1296
563,-1296
564,-1297
564,-1298
566,-1300
567,-1300
568,-1301
568,-1304
569,-1304
572,-1307
573,-1307
575,-1309
576,-1309
578,-1311
578,-1312
579,-1313
579,-1314
581,-1316
581,-1317
583,-1319
584,-1319
585,-1320
586,-1320
587,-1321
589,-1321
590,-1322
591,-1322
592,-1323
596,-1323
597,-1324
602,-1324
603,-1323
605,-1323
606,-1324
608,-1324
610,-1326
610,-1327
611,-1327
612,-1328
613,-1328
614,-1327
615,-1327
617,-1329
618,-1329
619,-1330
621,-1330
622,-1331
624,-1331
625,-1332
626,-1332
627,-1333
629,-1333
630,-1334
634,-1334
635,-1335
639,-1335
640,-1334
642,-1336
643,-1336
644,-1337
647,-1337
648,-1338
651,-1338
652,-1339
654,-1339
655,-1340
659,-1340
660,-1341
664,-1341
665,-1342
667,-1342
668,-1343
671,-1343
672,-1344
674,-1344
675,-1345
679,-1345
680,-1346
687,-1346
688,-1347
692,-1347
693,-1346
694,-1346
695,-1347
695,-1348
696,-1348
697,-1349
700,-1349
701,-1350
705,-1350
706,-1351
709,-1351
710,-1352
713,-1352
714,-1353
719,-1353
720,-1354
724,-1354
725,-1355
730,-1355
731,-1356
737,-1356
738,-1357
743,-1357
744,-1358
748,-1358
749,-1359
759,-1359
760,-1360
767,-1360
768,-1361
775,-1361
776,-1362
783,-1362
784,-1363
794,-1363
795,-1364
801,-1364
802,-1365
813,-1365
814,-1366
828,-1366
829,-1367
837,-1367
838,-1368
848,-1368
849,-1369
872,-1369
873,-1368
875,-1368
876,-1367
889,-1367
890,-1368
898,-1368
899,-1369
900,-1368
901,-1369
902,-1369
903,-1370
917,-1370
918,-1369
921,-1369
922,-1368
943,-1368
944,-1367
954,-1367
955,-1368
956,-1368
957,-1369
967,-1369
968,-1368
969,-1368
971,-1366
978,-1366
979,-1365
990,-1365
991,-1364
1009,-1364
1010,-1365
1017,-1365
1018,-1364
1020,-1364
1021,-1363
1022,-1363
1023,-1362
1027,-1362
1028,-1361
1034,-1361
1035,-1360
1047,-1360
1048,-1361
1055,-1361
1056,-1360
1057,-1360
1058,-1359
1059,-1359
1060,-1358
1077,-1358
1078,-1357
1080,-1357
1081,-1356
1082,-1356
1082,-1355
1084,-1353
1088,-1353
1089,-1352
1093,-1352
1094,-1351
1099,-1351
1100,-1350
1104,-1350
1105,-1349
1107,-1349
1108,-1350
1108,-1351
1109,-1351
1110,-1352
1114,-1352
1115,-1351
1117,-1351
1118,-1350
1119,-1350
1120,-1349
1122,-1349
1123,-1348
1124,-1348
1126,-1346
1127,-1346
1128,-1345
1129,-1345
1130,-1344
1132,-1344
1133,-1343
1135,-1343
1136,-1342
1139,-1342
1140,-1341
1143,-1341
1144,-1340
1148,-1340
1149,-1339
1151,-1339
1152,-1338
1156,-1338
1157,-1337
1159,-1337
1160,-1336
1163,-1336
1164,-1335
1167,-1335
1168,-1334
1170,-1334
1171,-1335
1171,-1338
1172,-1338
1173,-1339
1174,-1338
1178,-1338
1179,-1337
1182,-1337
1183,-1336
1186,-1336
1187,-1335
1188,-1335
1189,-1334
1189,-1332
1188,-1332
1187,-1331
1186,-1331
1185,-1330
1186,-1329
1188,-1329
1189,-1328
1191,-1328
1192,-1327
1194,-1327
1195,-1326
1198,-1326
1199,-1325
1201,-1325
1202,-1324
1204,-1324
1205,-1323
1207,-1323
1208,-1322
1213,-1322
1214,-1321
1236,-1321
1237,-1320
1243,-1320
1244,-1319
1246,-1319
1247,-1318
1249,-1318
1250,-1317
1253,-1317
1254,-1316
1255,-1316
1257,-1314
1257,-1313
1262,-1308
1263,-1308
1263,-1307
1269,-1301
1270,-1301
1271,-1300
1277,-1300
1278,-1299
1285,-1299
1286,-1298
1296,-1298
1297,-1299
1298,-1299
1299,-1300
1302,-1300
1303,-1299
1304,-1299
1305,-1298
1306,-1298
1307,-1297
1308,-1297
1309,-1296
1310,-1296
1311,-1295
1312,-1295
1313,-1294
1313,-1293
1314,-1292
1314,-1291
1318,-1287
1318,-1286
1320,-1284
1320,-1283
1322,-1281
1322,-1280
1327,-1275
1328,-1275
1329,-1274
1330,-1274
1331,-1273
1332,-1273
1333,-1272
1334,-1272
1335,-1271
1336,-1271
1337,-1270
1338,-1270
1339,-1269
1340,-1269
1341,-1268
1342,-1268
1343,-1267
1344,-1267
1345,-1266
1346,-1266
1348,-1264
1349,-1264
1350,-1263
1352,-1263
1353,-1262
1354,-1262
1355,-1261
1356,-1261
1357,-1262
1356,-1263
1356,-1264
1355,-1265
1355,-1266
1354,-1267
1354,-1268
1352,-1270
1352,-1271
1350,-1273
1350,-1274
1348,-1276
1348,-1279
1349,-1279
1350,-1280
1351,-1280
1352,-1279
1353,-1279
1354,-1278
1355,-1278
1356,-1277
1357,-1277
1358,-1276
1359,-1276
1360,-1275
1361,-1275
1365,-1271
1365,-1270
1368,-1267
1368,-1266
1370,-1264
1370,-1263
1374,-1259
1376,-1259
1377,-1258
1380,-1258
1381,-1257
1383,-1257
1384,-1256
1386,-1256
1387,-1255
1390,-1255
1391,-1254
1395,-1254
1396,-1253
1398,-1253
1399,-1252
1402,-1252
1403,-1251
1405,-1251
1406,-1250
1407,-1250
1408,-1249
1410,-1249
1411,-1248
1414,-1248
1415,-1247
1416,-1247
1417,-1246
1419,-1246
1420,-1245
1422,-1245
1423,-1244
1424,-1244
1425,-1243
1426,-1243
1427,-1242
1428,-1242
1429,-1241
1430,-1241
1431,-1240
1432,-1240
1433,-1239
1434,-1239
1435,-1238
1436,-1238
1437,-1237
1438,-1237
1440,-1235
1441,-1235
1442,-1234
1443,-1234
1445,-1232
1446,-1232
1447,-1231
1448,-1231
1449,-1230
1450,-1230
1452,-1228
1452,-1226
1451,-1226
1450,-1225
1449,-1226
1448,-1226
1447,-1227
1446,-1227
1445,-1228
1443,-1228
1442,-1229
1441,-1229
1440,-1230
1438,-1230
1437,-1231
1436,-1231
1435,-1232
1434,-1232
1433,-1233
1432,-1233
1431,-1234
1429,-1234
1428,-1235
1426,-1235
1425,-1236
1424,-1236
1423,-1237
1422,-1237
1421,-1238
1419,-1238
1418,-1239
1416,-1239
1415,-1240
1413,-1240
1412,-1241
1410,-1241
1409,-1242
1408,-1242
1407,-1243
1403,-1243
1402,-1244
1399,-1244
1398,-1245
1395,-1245
1394,-1246
1391,-1246
1390,-1247
1387,-1247
1386,-1248
1382,-1248
1381,-1247
1383,-1245
1384,-1245
1386,-1243
1387,-1243
1388,-1242
1389,-1242
1390,-1241
1391,-1241
1392,-1240
1393,-1240
1395,-1238
1396,-1238
1397,-1237
1398,-1237
1400,-1235
1402,-1235
1403,-1234
1406,-1234
1407,-1233
1409,-1233
1410,-1232
1414,-1232
1415,-1231
1416,-1232
1417,-1231
1418,-1231
1419,-1230
1424,-1230
1425,-1229
1426,-1229
1427,-1228
1433,-1228
1434,-1227
1436,-1227
1437,-1226
1438,-1226
1440,-1224
1442,-1224
1443,-1223
1445,-1223
1446,-1222
1449,-1222
1450,-1221
1453,-1221
1454,-1222
1454,-1225
1455,-1225
1456,-1226
1457,-1225
1458,-1225
1458,-1223
1457,-1223
1456,-1222
1457,-1221
1458,-1221
1458,-1220
1462,-1216
1464,-1216
1465,-1217
1466,-1217
1467,-1218
1468,-1218
1469,-1217
1470,-1217
1471,-1216
1472,-1216
1473,-1215
1474,-1215
1474,-1213
1473,-1212
1474,-1211
1475,-1211
1476,-1210
1477,-1210
1478,-1209
