#X,Y
703,-547
704,-548
706,-548
707,-549
709,-549
710,-550
713,-550
714,-551
716,-551
717,-552
718,-552
719,-553
720,-553
724,-557
725,-557
726,-558
726,-559
727,-559
729,-561
729,-562
732,-565
733,-565
734,-566
735,-565
736,-565
737,-564
737,-562
739,-560
739,-558
741,-556
741,-553
740,-552
740,-551
739,-550
739,-547
740,-546
741,-546
742,-547
742,-551
743,-551
744,-552
747,-552
749,-554
750,-554
752,-556
753,-556
754,-557
755,-557
757,-559
758,-559
759,-560
760,-559
761,-559
762,-558
762,-557
763,-556
764,-556
764,-555
775,-544
775,-541
777,-539
778,-539
779,-538
780,-538
782,-536
783,-536
788,-531
790,-531
791,-530
792,-530
793,-529
794,-529
795,-528
797,-528
798,-527
800,-527
801,-526
806,-526
807,-525
809,-525
810,-524
812,-524
813,-523
815,-523
816,-522
828,-522
829,-523
831,-523
832,-524
833,-524
835,-526
835,-531
837,-533
837,-534
838,-534
840,-536
841,-536
842,-537
843,-537
844,-538
845,-538
846,-539
848,-539
849,-540
850,-540
851,-541
855,-541
856,-542
857,-542
858,-543
859,-543
860,-542
861,-542
862,-541
863,-541
864,-540
867,-540
868,-539
869,-539
872,-536
874,-536
875,-535
876,-535
878,-533
879,-533
880,-532
881,-532
882,-531
883,-531
885,-529
886,-529
886,-527
885,-527
884,-526
884,-525
885,-524
885,-523
886,-522
886,-519
885,-518
885,-517
883,-515
882,-515
881,-514
880,-514
879,-513
882,-510
883,-510
884,-509
884,-505
885,-504
889,-504
890,-503
891,-503
892,-502
892,-500
891,-499
892,-498
892,-497
893,-496
894,-496
894,-493
896,-491
897,-491
898,-492
898,-493
899,-493
900,-494
903,-494
904,-495
905,-495
906,-496
907,-495
908,-495
909,-496
912,-496
913,-495
914,-495
914,-493
917,-490
919,-490
920,-489
921,-489
923,-487
924,-487
926,-485
931,-485
932,-484
933,-484
934,-483
935,-484
935,-486
934,-487
933,-487
932,-488
931,-488
931,-490
932,-490
933,-491
932,-492
928,-492
927,-491
926,-491
925,-492
924,-492
922,-494
922,-495
921,-496
921,-497
919,-499
919,-500
918,-501
918,-502
917,-503
916,-503
916,-504
915,-505
914,-505
912,-507
912,-510
911,-511
910,-511
910,-513
911,-514
910,-515
909,-515
909,-517
910,-517
911,-518
912,-517
913,-518
914,-518
915,-519
917,-519
918,-520
919,-520
920,-521
921,-521
922,-522
923,-522
927,-526
928,-526
930,-528
930,-532
931,-533
932,-533
933,-534
941,-534
942,-535
943,-535
944,-536
945,-536
946,-535
947,-536
947,-537
946,-538
946,-539
945,-540
945,-542
946,-543
946,-544
947,-544
948,-545
949,-545
950,-544
951,-545
951,-550
952,-551
952,-552
954,-554
954,-555
955,-555
956,-556
957,-555
958,-555
958,-553
957,-552
958,-551
959,-551
960,-550
961,-550
961,-549
962,-548
962,-547
963,-546
963,-545
964,-544
965,-544
967,-542
968,-542
969,-541
970,-541
971,-540
971,-539
973,-537
974,-537
974,-535
977,-532
978,-532
978,-530
979,-529
981,-531
982,-531
983,-532
984,-532
985,-533
986,-533
988,-535
989,-535
990,-536
989,-537
989,-540
990,-540
991,-541
992,-540
993,-541
994,-541
995,-542
995,-544
996,-544
998,-546
997,-547
996,-547
995,-548
995,-552
996,-552
997,-553
998,-553
1000,-555
999,-556
999,-560
998,-561
998,-562
997,-563
997,-566
998,-567
998,-570
1000,-572
1000,-575
1001,-575
1002,-576
1002,-577
1003,-578
1003,-580
1004,-581
1004,-585
1005,-585
1006,-586
1007,-586
1008,-585
1009,-585
1010,-586
1010,-590
1009,-591
1009,-594
1008,-595
1008,-599
1010,-601
1010,-602
1009,-603
1008,-603
1007,-604
1006,-604
1006,-606
1007,-607
1007,-608
1008,-608
1009,-609
1010,-609
1011,-610
1012,-609
1013,-609
1013,-607
1014,-606
1014,-604
1015,-603
1016,-603
1017,-602
1019,-602
1020,-601
1021,-601
1024,-598
1024,-597
1025,-596
1026,-596
1026,-594
1027,-593
1028,-593
1028,-592
1029,-591
1029,-590
1031,-588
1031,-587
1034,-584
1034,-583
1035,-582
1035,-581
1036,-580
1036,-578
1037,-577
1038,-577
1039,-576
1041,-576
1042,-575
1043,-575
1044,-574
1045,-574
1045,-572
1046,-571
1047,-571
1048,-572
1055,-572
1056,-571
1057,-571
1058,-570
1059,-570
1059,-569
1060,-568
1061,-569
1062,-569
1063,-568
1064,-568
1065,-569
1068,-569
1069,-568
1070,-568
1070,-567
1071,-566
1072,-566
1073,-565
1074,-566
1077,-566
1078,-565
1080,-565
1081,-564
1082,-564
1082,-563
1083,-562
1085,-562
1086,-561
1093,-561
1094,-562
1096,-562
1097,-561
1099,-561
1100,-562
1101,-562
1102,-561
1103,-562
1103,-563
1106,-566
1105,-567
1105,-569
1106,-569
1107,-570
1108,-569
1109,-569
1110,-568
1111,-568
1112,-567
1112,-566
1113,-565
1114,-565
1114,-563
1116,-561
1117,-561
1118,-560
1119,-560
1119,-558
1118,-558
1117,-557
1117,-553
1118,-552
1121,-555
1121,-558
1122,-558
1123,-559
1128,-559
1129,-558
1130,-558
1131,-559
1131,-560
1130,-561
1130,-563
1131,-564
1131,-566
1132,-566
1133,-567
1133,-568
1134,-568
1135,-569
1136,-568
1137,-568
1139,-566
1140,-567
1140,-568
1138,-570
1137,-570
1137,-572
1136,-573
1136,-574
1135,-575
1134,-575
1134,-577
1135,-578
1136,-578
1137,-579
1140,-579
1141,-580
1143,-580
1144,-581
1154,-581
1155,-582
1156,-582
1157,-583
1160,-583
1161,-584
1163,-584
1166,-587
1167,-587
1169,-589
1170,-589
1171,-590
1173,-590
1174,-591
1174,-592
1175,-592
1176,-593
1177,-592
1180,-592
1181,-591
1182,-591
1182,-590
1183,-589
1183,-588
1185,-586
1185,-584
1186,-583
1187,-583
1188,-582
1188,-581
1190,-579
1190,-576
1189,-575
1189,-573
1191,-571
1191,-570
1192,-569
1192,-566
1191,-566
1190,-565
1186,-565
1185,-564
1185,-562
1186,-561
1186,-559
1187,-558
1187,-554
1186,-553
1185,-553
1184,-552
1184,-551
1183,-551
1180,-548
1180,-546
1181,-545
1181,-542
1182,-541
1182,-540
1183,-539
1183,-538
1184,-537
1185,-537
1185,-535
1184,-534
1185,-533
1185,-530
1184,-530
1183,-529
1184,-528
1184,-526
1183,-525
1183,-524
1182,-523
1182,-522
1181,-521
1181,-518
1180,-517
1180,-516
1179,-515
1179,-513
1178,-512
1178,-509
1177,-508
1178,-507
1178,-505
1179,-504
1179,-502
1178,-501
1178,-500
1177,-499
1177,-494
1176,-493
1177,-492
1177,-490
1176,-489
1176,-486
1175,-485
1175,-484
1174,-483
1175,-482
1175,-477
1173,-475
1173,-471
1172,-471
1170,-469
1169,-469
1168,-468
1167,-468
1163,-464
1162,-464
1161,-463
1160,-463
1158,-461
1158,-460
1157,-459
1157,-458
1156,-458
1154,-456
1154,-455
1153,-454
1152,-454
1151,-453
1150,-453
1149,-454
1148,-454
1147,-453
1146,-453
1145,-452
1145,-450
1146,-449
1147,-449
1147,-447
1146,-447
1145,-446
1144,-446
1143,-447
1141,-447
1139,-445
1139,-442
1137,-440
1137,-439
1136,-439
1135,-438
1133,-438
1132,-439
1131,-439
1130,-440
1128,-440
1127,-441
1126,-441
1125,-442
1124,-441
1123,-441
1122,-440
1122,-438
1121,-438
1120,-437
1119,-438
1118,-438
1118,-442
1117,-443
1116,-442
1115,-442
1114,-441
1114,-440
1113,-439
1112,-439
1111,-438
1110,-439
1109,-439
1109,-441
1110,-442
1110,-447
1109,-448
1109,-449
1107,-451
1106,-450
1105,-450
1104,-449
1106,-447
1107,-447
1107,-444
1105,-442
1105,-438
1103,-436
1102,-436
1101,-435
1099,-435
1098,-436
1097,-436
1097,-437
1096,-438
1095,-438
1093,-436
1092,-436
1091,-435
1091,-434
1092,-433
1092,-430
1094,-428
1095,-428
1095,-427
1097,-425
1098,-426
1098,-427
1099,-427
1100,-428
1101,-428
1102,-427
1103,-427
1103,-425
1102,-425
1101,-424
1101,-422
1103,-420
1104,-420
1106,-418
1107,-418
1108,-417
1109,-417
1109,-416
1110,-415
1111,-415
1113,-413
1114,-413
1115,-412
1116,-412
1117,-411
1119,-411
1120,-410
1121,-410
1123,-408
1126,-408
1127,-407
1129,-407
1130,-406
1132,-406
1133,-405
1135,-405
1136,-404
1141,-404
1142,-405
1143,-405
1144,-406
1145,-405
1152,-405
1154,-407
1154,-409
1155,-409
1156,-410
1158,-410
1161,-413
1161,-416
1162,-416
1163,-417
1163,-418
1164,-419
1164,-420
1165,-420
1166,-421
1167,-421
1169,-423
1170,-423
1171,-424
1172,-424
1173,-425
1174,-425
1175,-426
1174,-427
1169,-427
1168,-426
1167,-427
1166,-427
1165,-428
1165,-430
1163,-432
1162,-432
1161,-433
1160,-433
1159,-434
1159,-435
1158,-436
1158,-437
1157,-438
1157,-440
1158,-441
1158,-442
1159,-442
1160,-443
1161,-443
1163,-445
1164,-445
1165,-446
1169,-446
1170,-445
1171,-445
1172,-446
1175,-446
1176,-447
1177,-446
1178,-446
1178,-442
1177,-441
1178,-440
1178,-438
1180,-436
1181,-436
1182,-437
1182,-443
1184,-445
1184,-446
1185,-447
1185,-448
1186,-449
1186,-450
1187,-451
1187,-452
1188,-453
1188,-454
1190,-456
1190,-458
1191,-459
1191,-461
1192,-462
1192,-464
1193,-465
1193,-468
1196,-471
1196,-472
1197,-473
1197,-478
1198,-479
1199,-479
1201,-481
1202,-481
1203,-482
1204,-481
1208,-481
1209,-482
1208,-483
1207,-483
1207,-485
1205,-487
1203,-487
1202,-486
1200,-486
1199,-487
1198,-487
1198,-491
1197,-492
1197,-495
1196,-496
1196,-497
1193,-500
1192,-500
1192,-503
1193,-504
1193,-505
1194,-506
1194,-507
1196,-509
1196,-515
1199,-518
1199,-520
1200,-520
1201,-521
1205,-521
1206,-522
1206,-523
1209,-526
1209,-527
1210,-528
1210,-529
1209,-530
1209,-534
1208,-535
1208,-539
1207,-540
1207,-544
1208,-544
1209,-545
1209,-546
1210,-546
1211,-547
1215,-547
1219,-551
1220,-551
1221,-552
1223,-552
1224,-551
1225,-551
1225,-550
1231,-544
1233,-544
1234,-543
1237,-543
1238,-542
1240,-542
1241,-543
1242,-543
1243,-544
1245,-544
1246,-545
1254,-545
1255,-544
1256,-545
1256,-546
1257,-547
1257,-548
1258,-549
1258,-554
1260,-556
1260,-557
1261,-557
1262,-558
1263,-558
1264,-559
1271,-559
1272,-558
1273,-558
1274,-559
1278,-559
1279,-558
1280,-559
1281,-558
1282,-558
1283,-559
1284,-559
1285,-560
1288,-560
1289,-561
1286,-564
1286,-566
1285,-567
1284,-566
1283,-566
1282,-567
1281,-567
1279,-569
1278,-569
1278,-570
1277,-571
1272,-571
1271,-570
1270,-571
1269,-570
1269,-569
1268,-569
1267,-568
1265,-568
1264,-569
1263,-569
1263,-571
1266,-574
1267,-574
1268,-575
1269,-575
1270,-576
1271,-576
1272,-577
1273,-577
1274,-578
1275,-578
1276,-579
1276,-584
1277,-584
1278,-585
1279,-585
1280,-586
1281,-585
1282,-586
1283,-586
1284,-587
1285,-587
1286,-588
1288,-588
1289,-589
1290,-589
1291,-590
1293,-590
1294,-591
1294,-592
1295,-592
1296,-593
1297,-593
1298,-594
1299,-593
1300,-594
1300,-595
1301,-595
1302,-596
1303,-596
1304,-595
1305,-595
1305,-593
1306,-592
1307,-592
1308,-593
1308,-596
1307,-597
1307,-600
1308,-600
1309,-601
1310,-601
1311,-602
1312,-602
1313,-603
1314,-603
1316,-605
1317,-605
1319,-607
1319,-608
1321,-610
1321,-611
1324,-614
1324,-615
1323,-616
1322,-616
1322,-619
1320,-621
1319,-621
1319,-623
1318,-624
1317,-624
1317,-626
1316,-627
1315,-627
1315,-629
1316,-629
1317,-630
1316,-631
1316,-634
1317,-635
1318,-635
1319,-636
1320,-635
1321,-635
1321,-633
1322,-632
1323,-632
1323,-631
1325,-629
1327,-629
1328,-630
1329,-629
1330,-629
1330,-627
1331,-626
1332,-627
1332,-630
1333,-630
1334,-631
1335,-631
1336,-630
1337,-630
1337,-629
1339,-627
1340,-628
1341,-628
1342,-629
1342,-631
1343,-631
1344,-632
1345,-631
1346,-631
1346,-627
1345,-627
1344,-626
1345,-625
1346,-625
1346,-624
1347,-623
1348,-623
1348,-622
1350,-620
1351,-620
1351,-618
1350,-617
1351,-616
1352,-616
1353,-617
1354,-616
1355,-617
1356,-616
1357,-616
1357,-614
1358,-613
1359,-613
1359,-610
1358,-610
1356,-608
1359,-605
1360,-605
1361,-604
1362,-604
1363,-603
1364,-603
1365,-602
1366,-602
1367,-601
1368,-601
1369,-600
1370,-600
1372,-598
1374,-598
1375,-597
1377,-597
1378,-596
1379,-596
1380,-595
1383,-595
1384,-594
1385,-594
1386,-593
1387,-593
1387,-591
1386,-590
1387,-589
1388,-589
1390,-587
1391,-587
1393,-585
1394,-585
1395,-584
1396,-584
1397,-583
1400,-583
1401,-582
1402,-582
1402,-580
1403,-579
1404,-579
1405,-578
1406,-578
1406,-577
1407,-576
1407,-574
1406,-574
1405,-573
1404,-573
1403,-572
1400,-572
1399,-571
1398,-572
1397,-572
1396,-573
1394,-573
1393,-574
1389,-574
1388,-575
1387,-575
1386,-574
1381,-574
1380,-573
1379,-573
1378,-572
1376,-572
1375,-571
1374,-571
1371,-568
1370,-568
1367,-565
1366,-565
1365,-564
1365,-563
1366,-562
1367,-562
1367,-559
1366,-559
1364,-557
1366,-555
1367,-555
1368,-556
1369,-556
1370,-555
1371,-555
1371,-552
1373,-550
1374,-550
1375,-549
1376,-550
1379,-550
1380,-551
1381,-551
1382,-552
1383,-552
1384,-553
1385,-553
1386,-554
1387,-554
1388,-553
1389,-553
1391,-551
1391,-550
1392,-549
1395,-549
1396,-550
1397,-549
1399,-549
1400,-548
1401,-548
1401,-546
1402,-545
1402,-544
1403,-543
1405,-543
1406,-542
1407,-542
1407,-540
1409,-538
1412,-538
1413,-539
1415,-539
1416,-538
1418,-540
1419,-540
1422,-543
1422,-544
1423,-545
1424,-545
1425,-546
1429,-546
1430,-547
1430,-549
1431,-550
1431,-551
1433,-553
1434,-553
1435,-554
1440,-554
1441,-553
1442,-553
1444,-551
1445,-551
1446,-550
1447,-550
1449,-548
1450,-548
1451,-547
1452,-547
1453,-546
1456,-546
1457,-545
1458,-545
1459,-544
1464,-544
1465,-545
1469,-545
1470,-546
1472,-546
1473,-547
1476,-547
1477,-548
1481,-548
1482,-549
1483,-549
1484,-548
1485,-548
1486,-549
1491,-549
1492,-550
1497,-550
1498,-551
1503,-551
1504,-552
1506,-552
1507,-551
1508,-551
1509,-550
1509,-549
1510,-548
1517,-548
1518,-549
1519,-549
1521,-551
1522,-551
1525,-554
1526,-554
1527,-555
1528,-555
1529,-556
1530,-556
1531,-557
1534,-557
1535,-558
1537,-558
1538,-559
1539,-559
1540,-560
1541,-560
1542,-561
1544,-561
1546,-563
1546,-564
1547,-564
1550,-567
1551,-567
1554,-570
1555,-570
1556,-571
1557,-571
1558,-572
1558,-573
1559,-573
1560,-574
1563,-574
1567,-578
1567,-579
1568,-580
1568,-581
1570,-583
1570,-584
1571,-584
1572,-585
1573,-584
1574,-585
1574,-592
1575,-593
1574,-594
1573,-594
1573,-595
1571,-597
1570,-597
1569,-598
1568,-598
1567,-599
1566,-599
1565,-598
1564,-599
1563,-599
1562,-600
1561,-599
1560,-600
1557,-600
1556,-601
1555,-601
1555,-603
1556,-604
1555,-605
1554,-605
1554,-606
1553,-607
1552,-607
1552,-608
1550,-610
1549,-610
1548,-611
1547,-611
1546,-612
1545,-612
1544,-613
1544,-614
1543,-615
1543,-616
1542,-617
1541,-617
1540,-618
1540,-619
1539,-620
1539,-621
1538,-622
1538,-623
1535,-626
1534,-626
1533,-625
1533,-623
1532,-623
1531,-622
1530,-623
1529,-623
1529,-629
1528,-630
1528,-634
1529,-635
1529,-640
1530,-641
1530,-643
1529,-644
1529,-647
1527,-649
1527,-651
1526,-652
1525,-652
1524,-653
1523,-653
1523,-654
1522,-655
1522,-660
1523,-661
1524,-661
1526,-663
1526,-664
1527,-665
1527,-667
1525,-669
1524,-669
1524,-670
1523,-671
1521,-671
1520,-672
1519,-672
1518,-673
1517,-673
1515,-675
1514,-674
1514,-672
1513,-672
1512,-671
1511,-672
1510,-671
1509,-671
1508,-670
1507,-671
1506,-671
1505,-672
1504,-672
1503,-673
1502,-672
1502,-670
1501,-670
1499,-668
1500,-667
1501,-667
1501,-665
1500,-665
1498,-663
1497,-663
1496,-662
1495,-662
1494,-663
1493,-663
1493,-667
1490,-670
1490,-671
1489,-672
1488,-672
1487,-671
1486,-672
1485,-672
1485,-673
1483,-675
1482,-674
1481,-675
1480,-675
1480,-677
1479,-678
1478,-678
1478,-681
1475,-684
1474,-684
1471,-687
1471,-689
1470,-690
1469,-689
1469,-688
1468,-687
1467,-687
1466,-686
1464,-686
1463,-687
1459,-683
1459,-681
1458,-680
1458,-676
1459,-675
1460,-676
1461,-676
1462,-675
1463,-675
1464,-674
1464,-673
1465,-672
1467,-672
1468,-671
1469,-671
1470,-670
1471,-670
1472,-669
1473,-669
1474,-668
1475,-668
1475,-666
1476,-665
1477,-665
1477,-663
1478,-662
1479,-662
1479,-660
1478,-660
1477,-659
1476,-660
1475,-660
1475,-662
1474,-663
1473,-663
1471,-665
1470,-664
1470,-663
1469,-663
1468,-662
1467,-662
1466,-663
1465,-663
1465,-664
1464,-665
1463,-665
1463,-666
1462,-667
1460,-667
1459,-666
1458,-667
1456,-667
1455,-666
1454,-666
1453,-665
1453,-662
1451,-660
1451,-659
1450,-658
1450,-654
1449,-654
1448,-653
1447,-654
1446,-654
1445,-653
1445,-651
1446,-650
1447,-650
1448,-649
1449,-649
1449,-647
1448,-646
1449,-645
1449,-643
1448,-643
1447,-642
1449,-640
1450,-640
1451,-641
1452,-640
1453,-640
1453,-638
1454,-637
1454,-635
1453,-635
1452,-634
1453,-633
1454,-633
1454,-631
1453,-631
1452,-630
1451,-631
1450,-630
1449,-630
1448,-631
1447,-631
1447,-636
1448,-637
1447,-638
1446,-638
1446,-640
1447,-640
1448,-641
1446,-643
1445,-643
1445,-644
1444,-645
1443,-644
1442,-645
1441,-645
1441,-647
1442,-647
1443,-648
1443,-649
1442,-650
1441,-650
1441,-653
1442,-653
1443,-654
1443,-658
1442,-659
1440,-659
1437,-656
1437,-652
1436,-652
1433,-649
1432,-649
1431,-648
1428,-648
1427,-647
1426,-647
1425,-646
1424,-646
1423,-647
1422,-647
1422,-648
1421,-649
1420,-649
1416,-653
1416,-654
1414,-656
1413,-656
1412,-657
1412,-658
1410,-660
1409,-659
1409,-655
1408,-655
1407,-654
1407,-653
1408,-652
1409,-652
1409,-651
1411,-649
1412,-649
1412,-647
1410,-645
1409,-645
1408,-644
1409,-643
1410,-643
1411,-642
1412,-643
1413,-642
1414,-643
1415,-643
1416,-644
1417,-643
1418,-643
1418,-640
1417,-640
1415,-638
1414,-638
1413,-637
1412,-637
1411,-638
1410,-638
1409,-639
1408,-638
1407,-639
1403,-639
1402,-638
1400,-638
1399,-639
1398,-639
1396,-641
1395,-641
1393,-639
1393,-638
1392,-638
1391,-637
1390,-638
1389,-638
1389,-640
1390,-640
1392,-642
1391,-643
1390,-643
1389,-642
1384,-642
1383,-641
1383,-639
1382,-638
1382,-636
1381,-636
1380,-635
1379,-635
1378,-634
1378,-633
1377,-633
1376,-632
1375,-633
1374,-633
1374,-635
1373,-636
1372,-636
1371,-635
1367,-635
1366,-634
1365,-634
1364,-633
1364,-631
1363,-631
1362,-630
1361,-631
1360,-631
1360,-633
1359,-634
1358,-634
1356,-636
1355,-636
1355,-638
1354,-639
1354,-640
1353,-641
1352,-641
1352,-643
1351,-644
1351,-647
1352,-647
1353,-648
1355,-648
1356,-647
1357,-647
1358,-646
1360,-646
1361,-645
1362,-645
1363,-646
1364,-646
1365,-647
1366,-647
1367,-648
1368,-648
1369,-647
1370,-647
1370,-645
1369,-645
1368,-644
1369,-643
1371,-643
1372,-642
1373,-642
1374,-641
1375,-641
1376,-642
1377,-641
1378,-642
1378,-643
1377,-644
1377,-647
1378,-647
1380,-649
1381,-649
1382,-650
1382,-651
1381,-652
1381,-653
1379,-655
1379,-658
1380,-659
1379,-660
1379,-664
1380,-665
1380,-669
1378,-671
1377,-671
1377,-675
1378,-675
1379,-676
1382,-676
1383,-677
1385,-677
1386,-678
1387,-678
1390,-681
1389,-682
1388,-682
1387,-681
1386,-681
1385,-680
1382,-680
1381,-681
1380,-681
1380,-683
1381,-683
1382,-684
1383,-684
1384,-685
1386,-685
1387,-684
1390,-684
1391,-685
1392,-684
1393,-685
1394,-685
1395,-686
1396,-686
1398,-688
1399,-688
1400,-689
1401,-689
1402,-690
1403,-690
1405,-692
1405,-696
1404,-697
1403,-696
1402,-697
1401,-697
1400,-696
1399,-697
1398,-697
1397,-698
1396,-697
1395,-697
1394,-696
1392,-696
1391,-697
1390,-696
1388,-696
1387,-695
1386,-695
1383,-692
1382,-692
1381,-691
1380,-692
1379,-691
1378,-691
1377,-690
1376,-690
1375,-691
1374,-691
1373,-690
1372,-690
1371,-689
1368,-689
1367,-688
1363,-688
1362,-687
1362,-682
1364,-680
1364,-678
1363,-678
1361,-676
1360,-676
1359,-675
1357,-675
1356,-674
1356,-672
1355,-672
1354,-671
1354,-669
1353,-668
1353,-667
1352,-666
1351,-666
1350,-665
1347,-665
1346,-666
1345,-666
1344,-665
1342,-665
1341,-666
1340,-666
1339,-667
1338,-666
1338,-663
1337,-663
1334,-660
1333,-660
1332,-659
1331,-659
1330,-658
1330,-654
1329,-654
1328,-653
1327,-654
1325,-652
1325,-650
1323,-648
1322,-648
1321,-647
1320,-647
1319,-648
1315,-648
1314,-649
1313,-649
1313,-650
1312,-651
1311,-650
1310,-650
1309,-649
1308,-649
1306,-647
1305,-647
1304,-646
1303,-647
1302,-647
1302,-651
1300,-653
1300,-657
1301,-657
1302,-658
1303,-658
1305,-660
1304,-661
1304,-662
1301,-665
1300,-665
1299,-666
1298,-666
1297,-665
1296,-665
1295,-666
1294,-666
1293,-667
1293,-669
1294,-670
1295,-670
1296,-671
1296,-673
1297,-673
1298,-674
1300,-674
1301,-675
1302,-675
1303,-674
1304,-674
1305,-673
1313,-673
1314,-674
1316,-674
1318,-676
1318,-679
1317,-680
1317,-681
1313,-685
1313,-686
1312,-687
1311,-687
1308,-690
1307,-690
1306,-691
1305,-691
1303,-693
1302,-693
1301,-694
1300,-694
1299,-695
1298,-695
1297,-696
1296,-696
1295,-697
1294,-697
1293,-698
1292,-698
1291,-699
1290,-699
1289,-700
1288,-700
1287,-701
1286,-701
1285,-702
1284,-702
1282,-704
1282,-705
1281,-706
1281,-707
1280,-708
1280,-709
1279,-710
1278,-710
1277,-711
1276,-711
1275,-712
1274,-712
1273,-713
1272,-713
1271,-714
1268,-714
1267,-715
1265,-715
1264,-716
1263,-716
1262,-717
1255,-717
1254,-716
1250,-716
1249,-715
1240,-715
1239,-714
1237,-714
1236,-713
1233,-713
1232,-712
1229,-712
1228,-711
1227,-711
1226,-712
1225,-712
1225,-714
1226,-715
1226,-717
1227,-717
1230,-720
1230,-724
1231,-724
1232,-725
1233,-725
1235,-727
1235,-731
1236,-731
1237,-732
1238,-732
1239,-731
1240,-732
1240,-733
1239,-734
1239,-737
1238,-738
1237,-738
1236,-739
1236,-742
1235,-743
1235,-746
1234,-747
1233,-747
1232,-748
1231,-748
1229,-750
1226,-750
1225,-751
1224,-751
1224,-754
1223,-755
1222,-755
1221,-754
1221,-751
1220,-751
1219,-750
1218,-750
1217,-751
1215,-751
1214,-752
1208,-752
1207,-753
1206,-752
1204,-752
1203,-751
1202,-751
1201,-750
1200,-750
1199,-749
1198,-750
1197,-750
1196,-751
1190,-751
1189,-750
1186,-750
1185,-751
1183,-751
1181,-749
1180,-749
1179,-748
1179,-747
1178,-746
1178,-745
1177,-745
1176,-744
1175,-744
1174,-745
1173,-744
1173,-743
1172,-743
1171,-742
1170,-742
1169,-743
1168,-743
1168,-745
1167,-746
1166,-746
1165,-747
1163,-747
1162,-746
1161,-746
1160,-745
1160,-744
1159,-744
1158,-743
1158,-742
1157,-741
1156,-741
1155,-740
1154,-740
1153,-739
1153,-738
1152,-738
1151,-737
1151,-735
1150,-735
1149,-734
1148,-735
1147,-735
1147,-737
1148,-737
1149,-738
1149,-740
1150,-740
1152,-742
1151,-743
1150,-743
1150,-745
1152,-747
1152,-749
1154,-751
1153,-752
1152,-752
1151,-751
1150,-751
1146,-747
1145,-747
1144,-746
1143,-747
1141,-747
1140,-748
1137,-748
1135,-746
1136,-745
1136,-743
1135,-743
1134,-742
1133,-743
1132,-743
1130,-745
1129,-745
1128,-746
1127,-745
1127,-742
1126,-741
1126,-737
1125,-737
1122,-734
1122,-733
1124,-731
1125,-731
1126,-730
1127,-730
1127,-729
1128,-728
1130,-728
1131,-727
1134,-727
1135,-728
1136,-727
1137,-727
1137,-726
1138,-725
1139,-725
1140,-724
1141,-724
1142,-723
1142,-722
1143,-721
1145,-721
1146,-720
1147,-720
1147,-718
1146,-718
1145,-717
1145,-714
1144,-713
1145,-712
1146,-712
1146,-710
1145,-709
1146,-708
1147,-708
1148,-709
1148,-711
1149,-712
1149,-713
1148,-714
1147,-714
1147,-716
1148,-716
1149,-717
1150,-716
1151,-716
1151,-714
1152,-713
1153,-713
1154,-712
1155,-712
1155,-707
1156,-706
1156,-705
1157,-704
1158,-704
1160,-702
1161,-702
1162,-701
1163,-701
1164,-702
1165,-702
1166,-703
1170,-703
1171,-702
1172,-702
1173,-701
1173,-694
1172,-693
1172,-688
1173,-687
1174,-687
1175,-686
1176,-686
1176,-683
1175,-683
1174,-682
1173,-682
1172,-683
1170,-681
1170,-680
1172,-678
1173,-678
1173,-676
1172,-675
1173,-674
1173,-672
1175,-670
1176,-671
1177,-670
1179,-670
1182,-673
1183,-673
1184,-674
1185,-674
1188,-677
1188,-682
1190,-684
1190,-686
1191,-686
1192,-687
1192,-688
1193,-689
1193,-690
1195,-692
1195,-693
1194,-694
1194,-697
1195,-697
1196,-698
1197,-698
1198,-697
1199,-697
1200,-696
1201,-696
1202,-695
1203,-695
1204,-694
1205,-694
1208,-691
1209,-691
1210,-690
1211,-690
1214,-687
1215,-687
1216,-686
1217,-686
1217,-685
1220,-682
1221,-682
1222,-681
1222,-679
1224,-677
1225,-677
1227,-675
1228,-675
1230,-673
1231,-674
1232,-673
1233,-673
1233,-672
1234,-671
1237,-671
1238,-670
1239,-670
1240,-669
1243,-669
1244,-668
1246,-668
1247,-667
1248,-668
1259,-668
1260,-667
1263,-667
1264,-666
1265,-666
1266,-665
1267,-665
1268,-664
1270,-664
1271,-665
1272,-664
1273,-664
1274,-663
1275,-663
1276,-664
1277,-664
1278,-665
1280,-665
1281,-664
1282,-664
1282,-662
1281,-661
1281,-655
1282,-654
1283,-654
1284,-655
1285,-655
1286,-654
1287,-654
1289,-652
1290,-652
1293,-649
1293,-646
1294,-645
1294,-643
1292,-641
1292,-638
1291,-637
1291,-636
1290,-635
1290,-633
1289,-633
1288,-632
1287,-632
1286,-633
1285,-633
1285,-635
1284,-636
1283,-636
1283,-639
1281,-641
1281,-646
1280,-647
1280,-651
1279,-652
1278,-651
1278,-649
1277,-649
1276,-648
1275,-649
1274,-649
1273,-648
1273,-646
1272,-646
1271,-645
1270,-646
1269,-646
1269,-648
1270,-648
1272,-650
1272,-652
1273,-653
1272,-654
1267,-654
1266,-653
1266,-651
1265,-651
1264,-650
1263,-650
1262,-649
1260,-649
1257,-646
1257,-644
1256,-644
1255,-643
1254,-644
1253,-644
1253,-646
1251,-648
1249,-646
1248,-646
1247,-645
1246,-646
1245,-646
1244,-645
1246,-643
1249,-643
1250,-642
1251,-642
1253,-640
1254,-640
1254,-637
1253,-637
